z: 770341181.6608951 
TIME, GEN,	 u, 	 p 
21, 15,	  1,	 20.000000000000004 
21, 16,	  1,	 55.00000000000001 
21, 17,	  0,	 0.0 
21, 18,	  0,	 0.0 
21, 19,	  1,	 55.00000000000001 
21, 20,	  1,	 76.00000000000001 
21, 21,	  1,	 76.00000000000001 
21, 22,	  1,	 55.00000000000001 
21, 23,	  0,	 0.0 
21, 24,	  1,	 76.00000000000001 
21, 25,	  1,	 55.00000000000001 
21, 26,	  0,	 0.0 
21, 27,	  0,	 0.0 
21, 28,	  1,	 55.00000000000001 
21, 29,	  0,	 0.0 
21, 30,	  0,	 0.0 
21, 31,	  1,	 170.0 
21, 32,	  1,	 55.00000000000001 
21, 33,	  0,	 0.0 
21, 34,	  0,	 0.0 
21, 35,	  1,	 55.00000000000001 
21, 36,	  0,	 0.0 
21, 37,	  0,	 0.0 
21, 38,	  1,	 55.00000000000001 
21, 39,	  1,	 55.00000000000001 
21, 40,	  0,	 0.0 
21, 41,	  1,	 20.000000000000004 
21, 42,	  1,	 55.00000000000001 
21, 43,	  1,	 170.0 
21, 44,	  1,	 20.000000000000004 
21, 45,	  1,	 20.000000000000004 
21, 46,	  1,	 55.00000000000001 
21, 47,	  1,	 55.00000000000001 
21, 48,	  1,	 170.0 
21, 49,	  0,	 0.0 
21, 50,	  1,	 62.0 
21, 51,	  1,	 12.000000000000002 
21, 52,	  1,	 55.00000000000001 
21, 53,	  1,	 55.00000000000001 
21, 54,	  1,	 55.00000000000001 
21, 55,	  1,	 55.00000000000001 
21, 56,	  1,	 55.00000000000001 
21, 57,	  1,	 12.000000000000002 
21, 58,	  1,	 400.0000000000001 
21, 59,	  0,	 0.0 
21, 60,	  1,	 55.00000000000001 
21, 61,	  1,	 55.00000000000001 
21, 62,	  0,	 0.0 
21, 63,	  1,	 170.0 
21, 64,	  1,	 76.00000000000001 
21, 65,	  1,	 155.00000000000003 
21, 66,	  1,	 55.00000000000001 
21, 67,	  1,	 76.00000000000001 
21, 68,	  1,	 76.00000000000001 
21, 69,	  1,	 62.0 
21, 70,	  1,	 55.00000000000001 
21, 71,	  1,	 20.000000000000004 
21, 72,	  1,	 137.0 
22, 0,	  0,	 0.0 
22, 1,	  1,	 20.000000000000004 
22, 2,	  1,	 20.000000000000004 
22, 3,	  1,	 55.00000000000001 
22, 4,	  1,	 20.000000000000004 
22, 5,	  1,	 76.00000000000001 
22, 6,	  0,	 0.0 
22, 7,	  1,	 55.00000000000001 
22, 8,	  1,	 62.0 
22, 9,	  1,	 170.0 
22, 10,	  1,	 55.00000000000001 
22, 11,	  1,	 55.00000000000001 
22, 12,	  1,	 20.000000000000004 
22, 13,	  1,	 55.00000000000001 
22, 14,	  1,	 62.0 
22, 15,	  1,	 20.000000000000004 
22, 16,	  1,	 55.00000000000001 
22, 17,	  0,	 0.0 
22, 18,	  0,	 0.0 
22, 19,	  1,	 55.00000000000001 
22, 20,	  1,	 76.00000000000001 
22, 21,	  1,	 76.00000000000001 
22, 22,	  1,	 55.00000000000001 
22, 23,	  0,	 0.0 
22, 24,	  1,	 76.00000000000001 
22, 25,	  1,	 55.00000000000001 
22, 26,	  0,	 0.0 
22, 27,	  0,	 0.0 
22, 28,	  1,	 55.00000000000001 
22, 29,	  0,	 0.0 
22, 30,	  0,	 0.0 
22, 31,	  1,	 170.0 
22, 32,	  1,	 55.00000000000001 
22, 33,	  0,	 0.0 
22, 34,	  1,	 62.0 
22, 35,	  1,	 55.00000000000001 
22, 36,	  0,	 0.0 
22, 37,	  0,	 0.0 
22, 38,	  1,	 55.00000000000001 
22, 39,	  1,	 55.00000000000001 
22, 40,	  0,	 0.0 
22, 41,	  1,	 20.000000000000004 
22, 42,	  1,	 55.00000000000001 
22, 43,	  0,	 0.0 
22, 44,	  1,	 20.000000000000004 
22, 45,	  1,	 20.000000000000004 
22, 46,	  1,	 55.00000000000001 
22, 47,	  1,	 55.00000000000001 
22, 48,	  1,	 170.0 
22, 49,	  0,	 0.0 
22, 50,	  1,	 62.0 
22, 51,	  1,	 12.000000000000002 
22, 52,	  1,	 22.0 
22, 53,	  1,	 55.00000000000001 
22, 54,	  1,	 55.00000000000001 
22, 55,	  1,	 55.00000000000001 
22, 56,	  1,	 55.00000000000001 
22, 57,	  1,	 12.000000000000002 
22, 58,	  1,	 396.0 
22, 59,	  0,	 0.0 
22, 60,	  1,	 55.00000000000001 
22, 61,	  1,	 55.00000000000001 
22, 62,	  0,	 0.0 
22, 63,	  1,	 170.0 
22, 64,	  1,	 76.00000000000001 
22, 65,	  1,	 62.0 
22, 66,	  1,	 55.00000000000001 
22, 67,	  1,	 76.00000000000001 
22, 68,	  1,	 76.00000000000001 
22, 69,	  1,	 62.0 
22, 70,	  1,	 47.44999999999982 
22, 71,	  1,	 20.000000000000004 
22, 72,	  1,	 62.0 
23, 0,	  0,	 0.0 
23, 1,	  0,	 0.0 
23, 2,	  1,	 20.000000000000004 
23, 3,	  1,	 55.00000000000001 
23, 4,	  1,	 8.0 
23, 5,	  1,	 76.00000000000001 
23, 6,	  0,	 0.0 
23, 7,	  1,	 55.00000000000001 
23, 8,	  1,	 62.0 
23, 9,	  1,	 170.0 
23, 10,	  1,	 55.00000000000001 
23, 11,	  1,	 55.00000000000001 
23, 12,	  1,	 20.000000000000004 
23, 13,	  1,	 55.00000000000001 
23, 14,	  1,	 62.0 
23, 15,	  1,	 20.000000000000004 
23, 16,	  1,	 22.0 
23, 17,	  0,	 0.0 
23, 18,	  0,	 0.0 
23, 19,	  1,	 55.00000000000001 
23, 20,	  1,	 76.00000000000001 
23, 21,	  1,	 76.00000000000001 
23, 22,	  1,	 55.00000000000001 
23, 23,	  0,	 0.0 
23, 24,	  1,	 76.00000000000001 
23, 25,	  1,	 55.00000000000001 
23, 26,	  0,	 0.0 
23, 27,	  0,	 0.0 
23, 28,	  1,	 22.0 
23, 29,	  0,	 0.0 
23, 30,	  0,	 0.0 
23, 31,	  1,	 170.0 
23, 32,	  1,	 55.00000000000001 
23, 33,	  0,	 0.0 
23, 34,	  1,	 62.0 
23, 35,	  1,	 55.00000000000001 
23, 36,	  0,	 0.0 
23, 37,	  0,	 0.0 
23, 38,	  1,	 55.00000000000001 
23, 39,	  1,	 55.00000000000001 
23, 40,	  0,	 0.0 
23, 41,	  1,	 20.000000000000004 
23, 42,	  1,	 55.00000000000001 
23, 43,	  0,	 0.0 
23, 44,	  1,	 8.0 
23, 45,	  1,	 8.0 
23, 46,	  1,	 48.440000000000055 
23, 47,	  1,	 55.00000000000001 
23, 48,	  1,	 170.0 
23, 49,	  0,	 0.0 
23, 50,	  1,	 62.0 
23, 51,	  1,	 12.000000000000002 
23, 52,	  1,	 22.0 
23, 53,	  1,	 55.00000000000001 
23, 54,	  1,	 55.00000000000001 
23, 55,	  1,	 55.00000000000001 
23, 56,	  1,	 22.0 
23, 57,	  1,	 12.000000000000002 
23, 58,	  1,	 396.0 
23, 59,	  0,	 0.0 
23, 60,	  1,	 55.00000000000001 
23, 61,	  1,	 55.00000000000001 
23, 62,	  0,	 0.0 
23, 63,	  1,	 170.0 
23, 64,	  1,	 76.00000000000001 
23, 65,	  1,	 62.0 
23, 66,	  1,	 22.0 
23, 67,	  1,	 76.00000000000001 
23, 68,	  1,	 76.00000000000001 
23, 69,	  1,	 62.0 
23, 70,	  1,	 22.0 
23, 71,	  0,	 0.0 
23, 72,	  1,	 62.0 
24, 0,	  0,	 0.0 
24, 1,	  0,	 0.0 
24, 2,	  1,	 8.0 
24, 3,	  1,	 55.00000000000001 
24, 4,	  1,	 8.0 
24, 5,	  1,	 76.00000000000001 
24, 6,	  0,	 0.0 
24, 7,	  1,	 55.00000000000001 
24, 8,	  1,	 62.0 
24, 9,	  1,	 170.0 
24, 10,	  1,	 55.00000000000001 
24, 11,	  1,	 55.00000000000001 
24, 12,	  0,	 0.0 
24, 13,	  1,	 55.00000000000001 
24, 14,	  1,	 62.0 
24, 15,	  0,	 0.0 
24, 16,	  1,	 22.0 
24, 17,	  0,	 0.0 
24, 18,	  0,	 0.0 
24, 19,	  1,	 55.00000000000001 
24, 20,	  1,	 76.00000000000001 
24, 21,	  1,	 76.00000000000001 
24, 22,	  1,	 55.00000000000001 
24, 23,	  0,	 0.0 
24, 24,	  1,	 76.00000000000001 
24, 25,	  1,	 22.0 
24, 26,	  0,	 0.0 
24, 27,	  0,	 0.0 
24, 28,	  1,	 22.0 
24, 29,	  0,	 0.0 
24, 30,	  0,	 0.0 
24, 31,	  1,	 170.0 
24, 32,	  1,	 55.00000000000001 
24, 33,	  0,	 0.0 
24, 34,	  1,	 62.0 
24, 35,	  1,	 55.00000000000001 
24, 36,	  0,	 0.0 
24, 37,	  0,	 0.0 
24, 38,	  1,	 55.00000000000001 
24, 39,	  1,	 55.00000000000001 
24, 40,	  0,	 0.0 
24, 41,	  0,	 0.0 
24, 42,	  1,	 55.00000000000001 
24, 43,	  0,	 0.0 
24, 44,	  1,	 8.0 
24, 45,	  1,	 8.0 
24, 46,	  1,	 22.0 
24, 47,	  1,	 55.00000000000001 
24, 48,	  1,	 170.0 
24, 49,	  0,	 0.0 
24, 50,	  1,	 62.0 
24, 51,	  1,	 12.000000000000002 
24, 52,	  1,	 22.0 
24, 53,	  1,	 55.00000000000001 
24, 54,	  1,	 29.059999999999945 
24, 55,	  1,	 55.00000000000001 
24, 56,	  1,	 22.0 
24, 57,	  1,	 12.000000000000002 
24, 58,	  1,	 396.0 
24, 59,	  0,	 0.0 
24, 60,	  1,	 55.00000000000001 
24, 61,	  1,	 55.00000000000001 
24, 62,	  0,	 0.0 
24, 63,	  1,	 170.0 
24, 64,	  1,	 76.00000000000001 
24, 65,	  1,	 62.0 
24, 66,	  1,	 22.0 
24, 67,	  1,	 76.00000000000001 
24, 68,	  1,	 76.00000000000001 
24, 69,	  1,	 62.0 
24, 70,	  1,	 22.0 
24, 71,	  0,	 0.0 
24, 72,	  1,	 62.0 
25, 0,	  0,	 0.0 
25, 1,	  0,	 0.0 
25, 2,	  1,	 8.0 
25, 3,	  1,	 55.00000000000001 
25, 4,	  1,	 8.0 
25, 5,	  1,	 76.00000000000001 
25, 6,	  0,	 0.0 
25, 7,	  1,	 55.00000000000001 
25, 8,	  1,	 62.0 
25, 9,	  1,	 170.0 
25, 10,	  1,	 55.00000000000001 
25, 11,	  1,	 55.00000000000001 
25, 12,	  0,	 0.0 
25, 13,	  1,	 55.00000000000001 
25, 14,	  1,	 62.0 
25, 15,	  0,	 0.0 
25, 16,	  1,	 22.0 
25, 17,	  0,	 0.0 
25, 18,	  0,	 0.0 
25, 19,	  1,	 55.00000000000001 
25, 20,	  1,	 76.00000000000001 
25, 21,	  1,	 76.00000000000001 
25, 22,	  1,	 22.0 
25, 23,	  0,	 0.0 
25, 24,	  1,	 76.00000000000001 
25, 25,	  1,	 22.0 
25, 26,	  0,	 0.0 
25, 27,	  0,	 0.0 
25, 28,	  1,	 22.0 
25, 29,	  0,	 0.0 
25, 30,	  0,	 0.0 
25, 31,	  1,	 170.0 
25, 32,	  1,	 55.00000000000001 
25, 33,	  0,	 0.0 
25, 34,	  1,	 62.0 
25, 35,	  1,	 55.00000000000001 
25, 36,	  0,	 0.0 
25, 37,	  0,	 0.0 
25, 38,	  1,	 55.00000000000001 
25, 39,	  1,	 55.00000000000001 
25, 40,	  0,	 0.0 
25, 41,	  0,	 0.0 
25, 42,	  1,	 55.00000000000001 
25, 43,	  0,	 0.0 
25, 44,	  1,	 8.0 
25, 45,	  1,	 8.0 
25, 46,	  1,	 22.0 
25, 47,	  1,	 55.00000000000001 
25, 48,	  1,	 170.0 
25, 49,	  0,	 0.0 
25, 50,	  1,	 62.0 
25, 51,	  1,	 12.000000000000002 
25, 52,	  1,	 22.0 
25, 53,	  1,	 55.00000000000001 
25, 54,	  1,	 22.0 
25, 55,	  1,	 55.00000000000001 
25, 56,	  1,	 22.0 
25, 57,	  1,	 12.000000000000002 
25, 58,	  1,	 396.0 
25, 59,	  0,	 0.0 
25, 60,	  1,	 29.23999999999978 
25, 61,	  1,	 55.00000000000001 
25, 62,	  0,	 0.0 
25, 63,	  1,	 170.0 
25, 64,	  1,	 76.00000000000001 
25, 65,	  1,	 62.0 
25, 66,	  1,	 22.0 
25, 67,	  1,	 76.00000000000001 
25, 68,	  1,	 76.00000000000001 
25, 69,	  1,	 62.0 
25, 70,	  1,	 22.0 
25, 71,	  0,	 0.0 
25, 72,	  1,	 62.0 
26, 0,	  0,	 0.0 
26, 1,	  0,	 0.0 
26, 2,	  1,	 8.0 
26, 3,	  1,	 55.00000000000001 
26, 4,	  1,	 8.0 
26, 5,	  1,	 76.00000000000001 
26, 6,	  0,	 0.0 
26, 7,	  1,	 33.48000000000002 
26, 8,	  1,	 62.0 
26, 9,	  1,	 170.0 
26, 10,	  1,	 55.00000000000001 
26, 11,	  1,	 55.00000000000001 
26, 12,	  0,	 0.0 
26, 13,	  1,	 55.00000000000001 
26, 14,	  1,	 62.0 
26, 15,	  0,	 0.0 
26, 16,	  1,	 22.0 
26, 17,	  0,	 0.0 
26, 18,	  0,	 0.0 
26, 19,	  1,	 55.00000000000001 
26, 20,	  1,	 76.00000000000001 
26, 21,	  1,	 76.00000000000001 
26, 22,	  1,	 22.0 
26, 23,	  0,	 0.0 
26, 24,	  1,	 76.00000000000001 
26, 25,	  1,	 22.0 
26, 26,	  0,	 0.0 
26, 27,	  0,	 0.0 
26, 28,	  1,	 22.0 
26, 29,	  0,	 0.0 
26, 30,	  0,	 0.0 
26, 31,	  1,	 170.0 
26, 32,	  1,	 55.00000000000001 
26, 33,	  1,	 55.00000000000001 
26, 34,	  1,	 62.0 
26, 35,	  1,	 55.00000000000001 
26, 36,	  0,	 0.0 
26, 37,	  0,	 0.0 
26, 38,	  1,	 55.00000000000001 
26, 39,	  1,	 55.00000000000001 
26, 40,	  0,	 0.0 
26, 41,	  0,	 0.0 
26, 42,	  1,	 55.00000000000001 
26, 43,	  0,	 0.0 
26, 44,	  1,	 8.0 
26, 45,	  1,	 8.0 
26, 46,	  1,	 22.0 
26, 47,	  1,	 55.00000000000001 
26, 48,	  1,	 170.0 
26, 49,	  0,	 0.0 
26, 50,	  1,	 62.0 
26, 51,	  1,	 12.000000000000002 
26, 52,	  1,	 22.0 
26, 53,	  1,	 55.00000000000001 
26, 54,	  1,	 22.0 
26, 55,	  1,	 55.00000000000001 
26, 56,	  1,	 22.0 
26, 57,	  1,	 12.000000000000002 
26, 58,	  1,	 396.0 
26, 59,	  0,	 0.0 
26, 60,	  1,	 22.0 
26, 61,	  1,	 22.0 
26, 62,	  0,	 0.0 
26, 63,	  1,	 170.0 
26, 64,	  1,	 76.00000000000001 
26, 65,	  1,	 62.0 
26, 66,	  1,	 22.0 
26, 67,	  1,	 76.00000000000001 
26, 68,	  1,	 76.00000000000001 
26, 69,	  1,	 62.0 
26, 70,	  1,	 22.0 
26, 71,	  0,	 0.0 
26, 72,	  1,	 62.0 
27, 0,	  0,	 0.0 
27, 1,	  0,	 0.0 
27, 2,	  1,	 10.099999999999909 
27, 3,	  1,	 55.00000000000001 
27, 4,	  1,	 8.0 
27, 5,	  1,	 76.00000000000001 
27, 6,	  0,	 0.0 
27, 7,	  1,	 55.00000000000001 
27, 8,	  1,	 62.0 
27, 9,	  1,	 170.0 
27, 10,	  1,	 55.00000000000001 
27, 11,	  1,	 55.00000000000001 
27, 12,	  0,	 0.0 
27, 13,	  1,	 55.00000000000001 
27, 14,	  1,	 62.0 
27, 15,	  0,	 0.0 
27, 16,	  1,	 22.0 
27, 17,	  0,	 0.0 
27, 18,	  0,	 0.0 
27, 19,	  1,	 55.00000000000001 
27, 20,	  1,	 76.00000000000001 
27, 21,	  1,	 76.00000000000001 
27, 22,	  1,	 55.00000000000001 
27, 23,	  0,	 0.0 
27, 24,	  1,	 76.00000000000001 
27, 25,	  1,	 55.00000000000001 
27, 26,	  0,	 0.0 
27, 27,	  0,	 0.0 
27, 28,	  1,	 22.0 
27, 29,	  0,	 0.0 
27, 30,	  0,	 0.0 
27, 31,	  1,	 170.0 
27, 32,	  1,	 55.00000000000001 
27, 33,	  1,	 55.00000000000001 
27, 34,	  1,	 62.0 
27, 35,	  1,	 55.00000000000001 
27, 36,	  0,	 0.0 
27, 37,	  0,	 0.0 
27, 38,	  1,	 55.00000000000001 
27, 39,	  1,	 55.00000000000001 
27, 40,	  0,	 0.0 
27, 41,	  1,	 20.000000000000004 
27, 42,	  1,	 55.00000000000001 
27, 43,	  0,	 0.0 
27, 44,	  1,	 8.0 
27, 45,	  1,	 8.0 
27, 46,	  1,	 22.0 
27, 47,	  1,	 55.00000000000001 
27, 48,	  0,	 0.0 
27, 49,	  0,	 0.0 
27, 50,	  1,	 62.0 
27, 51,	  1,	 12.000000000000002 
27, 52,	  1,	 22.0 
27, 53,	  1,	 55.00000000000001 
27, 54,	  1,	 55.00000000000001 
27, 55,	  1,	 55.00000000000001 
27, 56,	  1,	 22.0 
27, 57,	  1,	 12.000000000000002 
27, 58,	  1,	 396.0 
27, 59,	  0,	 0.0 
27, 60,	  1,	 55.00000000000001 
27, 61,	  1,	 55.00000000000001 
27, 62,	  0,	 0.0 
27, 63,	  1,	 170.0 
27, 64,	  1,	 76.00000000000001 
27, 65,	  1,	 62.0 
27, 66,	  1,	 22.0 
27, 67,	  1,	 76.00000000000001 
27, 68,	  1,	 76.00000000000001 
27, 69,	  1,	 62.0 
27, 70,	  1,	 22.0 
27, 71,	  0,	 0.0 
27, 72,	  1,	 62.0 
28, 0,	  0,	 0.0 
28, 1,	  1,	 20.000000000000004 
28, 2,	  1,	 20.000000000000004 
28, 3,	  1,	 55.00000000000001 
28, 4,	  1,	 8.0 
28, 5,	  1,	 76.00000000000001 
28, 6,	  0,	 0.0 
28, 7,	  1,	 55.00000000000001 
28, 8,	  1,	 62.0 
28, 9,	  1,	 170.0 
28, 10,	  1,	 55.00000000000001 
28, 11,	  1,	 55.00000000000001 
28, 12,	  1,	 20.000000000000004 
28, 13,	  1,	 55.00000000000001 
28, 14,	  1,	 62.0 
28, 15,	  1,	 20.000000000000004 
28, 16,	  1,	 22.0 
28, 17,	  0,	 0.0 
28, 18,	  0,	 0.0 
28, 19,	  1,	 55.00000000000001 
28, 20,	  1,	 76.00000000000001 
28, 21,	  1,	 76.00000000000001 
28, 22,	  1,	 55.00000000000001 
28, 23,	  1,	 20.000000000000004 
28, 24,	  1,	 76.00000000000001 
28, 25,	  1,	 55.00000000000001 
28, 26,	  0,	 0.0 
28, 27,	  0,	 0.0 
28, 28,	  1,	 49.960000000000036 
28, 29,	  0,	 0.0 
28, 30,	  0,	 0.0 
28, 31,	  1,	 170.0 
28, 32,	  1,	 55.00000000000001 
28, 33,	  1,	 55.00000000000001 
28, 34,	  1,	 62.0 
28, 35,	  1,	 55.00000000000001 
28, 36,	  0,	 0.0 
28, 37,	  0,	 0.0 
28, 38,	  1,	 55.00000000000001 
28, 39,	  1,	 55.00000000000001 
28, 40,	  0,	 0.0 
28, 41,	  1,	 20.000000000000004 
28, 42,	  1,	 55.00000000000001 
28, 43,	  0,	 0.0 
28, 44,	  1,	 8.0 
28, 45,	  1,	 8.0 
28, 46,	  1,	 55.00000000000001 
28, 47,	  1,	 55.00000000000001 
28, 48,	  0,	 0.0 
28, 49,	  0,	 0.0 
28, 50,	  1,	 62.0 
28, 51,	  1,	 12.000000000000002 
28, 52,	  1,	 22.0 
28, 53,	  1,	 55.00000000000001 
28, 54,	  1,	 55.00000000000001 
28, 55,	  1,	 55.00000000000001 
28, 56,	  1,	 22.0 
28, 57,	  1,	 12.000000000000002 
28, 58,	  1,	 396.0 
28, 59,	  0,	 0.0 
28, 60,	  1,	 55.00000000000001 
28, 61,	  1,	 55.00000000000001 
28, 62,	  0,	 0.0 
28, 63,	  1,	 170.0 
28, 64,	  1,	 76.00000000000001 
28, 65,	  1,	 62.0 
28, 66,	  1,	 22.0 
28, 67,	  1,	 76.00000000000001 
28, 68,	  1,	 76.00000000000001 
28, 69,	  1,	 62.0 
28, 70,	  1,	 22.0 
28, 71,	  0,	 0.0 
28, 72,	  1,	 62.0 
29, 0,	  0,	 0.0 
29, 1,	  1,	 20.000000000000004 
29, 2,	  1,	 20.000000000000004 
29, 3,	  1,	 55.00000000000001 
29, 4,	  1,	 20.000000000000004 
29, 5,	  1,	 76.00000000000001 
29, 6,	  0,	 0.0 
29, 7,	  1,	 55.00000000000001 
29, 8,	  1,	 62.0 
29, 9,	  1,	 170.0 
29, 10,	  1,	 55.00000000000001 
29, 11,	  1,	 55.00000000000001 
29, 12,	  1,	 20.000000000000004 
29, 13,	  1,	 55.00000000000001 
29, 14,	  1,	 62.0 
29, 15,	  1,	 20.000000000000004 
29, 16,	  1,	 55.00000000000001 
29, 17,	  0,	 0.0 
29, 18,	  0,	 0.0 
29, 19,	  1,	 55.00000000000001 
29, 20,	  1,	 76.00000000000001 
29, 21,	  1,	 76.00000000000001 
29, 22,	  1,	 55.00000000000001 
29, 23,	  1,	 20.000000000000004 
29, 24,	  1,	 76.00000000000001 
29, 25,	  1,	 55.00000000000001 
29, 26,	  0,	 0.0 
29, 27,	  0,	 0.0 
29, 28,	  1,	 55.00000000000001 
29, 29,	  0,	 0.0 
29, 30,	  0,	 0.0 
29, 31,	  1,	 170.0 
29, 32,	  1,	 55.00000000000001 
29, 33,	  1,	 55.00000000000001 
29, 34,	  1,	 62.0 
29, 35,	  1,	 55.00000000000001 
29, 36,	  0,	 0.0 
29, 37,	  0,	 0.0 
29, 38,	  1,	 55.00000000000001 
29, 39,	  1,	 55.00000000000001 
29, 40,	  0,	 0.0 
29, 41,	  1,	 20.000000000000004 
29, 42,	  1,	 55.00000000000001 
29, 43,	  0,	 0.0 
29, 44,	  1,	 20.000000000000004 
29, 45,	  1,	 20.000000000000004 
29, 46,	  1,	 55.00000000000001 
29, 47,	  1,	 55.00000000000001 
29, 48,	  0,	 0.0 
29, 49,	  0,	 0.0 
29, 50,	  1,	 62.0 
29, 51,	  1,	 12.000000000000002 
29, 52,	  1,	 55.00000000000001 
29, 53,	  1,	 55.00000000000001 
29, 54,	  1,	 55.00000000000001 
29, 55,	  1,	 55.00000000000001 
29, 56,	  1,	 55.00000000000001 
29, 57,	  1,	 12.000000000000002 
29, 58,	  1,	 400.0000000000001 
29, 59,	  0,	 0.0 
29, 60,	  1,	 55.00000000000001 
29, 61,	  1,	 55.00000000000001 
29, 62,	  0,	 0.0 
29, 63,	  1,	 170.0 
29, 64,	  1,	 76.00000000000001 
29, 65,	  1,	 130.88 
29, 66,	  1,	 55.00000000000001 
29, 67,	  1,	 76.00000000000001 
29, 68,	  1,	 76.00000000000001 
29, 69,	  1,	 62.0 
29, 70,	  1,	 55.00000000000001 
29, 71,	  1,	 20.000000000000004 
29, 72,	  1,	 62.0 
30, 0,	  0,	 0.0 
30, 1,	  1,	 20.000000000000004 
30, 2,	  1,	 20.000000000000004 
30, 3,	  1,	 55.00000000000001 
30, 4,	  1,	 20.000000000000004 
30, 5,	  1,	 76.00000000000001 
30, 6,	  0,	 0.0 
30, 7,	  1,	 55.00000000000001 
30, 8,	  1,	 62.0 
30, 9,	  1,	 170.0 
30, 10,	  1,	 55.00000000000001 
30, 11,	  1,	 55.00000000000001 
30, 12,	  1,	 20.000000000000004 
30, 13,	  1,	 55.00000000000001 
30, 14,	  1,	 62.0 
30, 15,	  1,	 20.000000000000004 
30, 16,	  1,	 55.00000000000001 
30, 17,	  0,	 0.0 
30, 18,	  0,	 0.0 
30, 19,	  1,	 55.00000000000001 
30, 20,	  1,	 76.00000000000001 
30, 21,	  1,	 76.00000000000001 
30, 22,	  1,	 55.00000000000001 
30, 23,	  1,	 20.000000000000004 
30, 24,	  1,	 76.00000000000001 
30, 25,	  1,	 55.00000000000001 
30, 26,	  0,	 0.0 
30, 27,	  0,	 0.0 
30, 28,	  1,	 55.00000000000001 
30, 29,	  0,	 0.0 
30, 30,	  0,	 0.0 
30, 31,	  1,	 170.0 
30, 32,	  1,	 55.00000000000001 
30, 33,	  1,	 55.00000000000001 
30, 34,	  1,	 136.94000000000005 
30, 35,	  1,	 55.00000000000001 
30, 36,	  0,	 0.0 
30, 37,	  0,	 0.0 
30, 38,	  1,	 55.00000000000001 
30, 39,	  1,	 55.00000000000001 
30, 40,	  0,	 0.0 
30, 41,	  1,	 20.000000000000004 
30, 42,	  1,	 55.00000000000001 
30, 43,	  0,	 0.0 
30, 44,	  1,	 20.000000000000004 
30, 45,	  1,	 20.000000000000004 
30, 46,	  1,	 55.00000000000001 
30, 47,	  1,	 55.00000000000001 
30, 48,	  0,	 0.0 
30, 49,	  0,	 0.0 
30, 50,	  1,	 155.00000000000003 
30, 51,	  1,	 12.000000000000002 
30, 52,	  1,	 55.00000000000001 
30, 53,	  1,	 55.00000000000001 
30, 54,	  1,	 55.00000000000001 
30, 55,	  1,	 55.00000000000001 
30, 56,	  1,	 55.00000000000001 
30, 57,	  1,	 12.000000000000002 
30, 58,	  1,	 400.0000000000001 
30, 59,	  0,	 0.0 
30, 60,	  1,	 55.00000000000001 
30, 61,	  1,	 55.00000000000001 
30, 62,	  0,	 0.0 
30, 63,	  1,	 170.0 
30, 64,	  1,	 76.00000000000001 
30, 65,	  1,	 155.00000000000003 
30, 66,	  1,	 55.00000000000001 
30, 67,	  1,	 76.00000000000001 
30, 68,	  1,	 76.00000000000001 
30, 69,	  1,	 62.0 
30, 70,	  1,	 55.00000000000001 
30, 71,	  1,	 20.000000000000004 
30, 72,	  1,	 155.00000000000003 
31, 0,	  0,	 0.0 
31, 1,	  1,	 20.000000000000004 
31, 2,	  1,	 20.000000000000004 
31, 3,	  1,	 55.00000000000001 
31, 4,	  1,	 20.000000000000004 
31, 5,	  1,	 76.00000000000001 
31, 6,	  0,	 0.0 
31, 7,	  1,	 55.00000000000001 
31, 8,	  1,	 62.0 
31, 9,	  1,	 170.0 
31, 10,	  1,	 55.00000000000001 
31, 11,	  1,	 55.00000000000001 
31, 12,	  1,	 20.000000000000004 
31, 13,	  1,	 55.00000000000001 
31, 14,	  1,	 62.0 
31, 15,	  1,	 20.000000000000004 
31, 16,	  1,	 55.00000000000001 
31, 17,	  0,	 0.0 
31, 18,	  1,	 12.000000000000002 
31, 19,	  1,	 55.00000000000001 
31, 20,	  1,	 76.00000000000001 
31, 21,	  1,	 76.00000000000001 
31, 22,	  1,	 55.00000000000001 
31, 23,	  1,	 20.000000000000004 
31, 24,	  1,	 76.00000000000001 
31, 25,	  1,	 55.00000000000001 
31, 26,	  0,	 0.0 
31, 27,	  0,	 0.0 
31, 28,	  1,	 55.00000000000001 
31, 29,	  0,	 0.0 
31, 30,	  0,	 0.0 
31, 31,	  1,	 170.0 
31, 32,	  1,	 55.00000000000001 
31, 33,	  1,	 55.00000000000001 
31, 34,	  1,	 96.57999999999993 
31, 35,	  1,	 55.00000000000001 
31, 36,	  0,	 0.0 
31, 37,	  0,	 0.0 
31, 38,	  1,	 55.00000000000001 
31, 39,	  1,	 55.00000000000001 
31, 40,	  0,	 0.0 
31, 41,	  1,	 20.000000000000004 
31, 42,	  1,	 55.00000000000001 
31, 43,	  0,	 0.0 
31, 44,	  1,	 20.000000000000004 
31, 45,	  1,	 20.000000000000004 
31, 46,	  1,	 55.00000000000001 
31, 47,	  1,	 55.00000000000001 
31, 48,	  0,	 0.0 
31, 49,	  0,	 0.0 
31, 50,	  1,	 155.00000000000003 
31, 51,	  1,	 12.000000000000002 
31, 52,	  1,	 55.00000000000001 
31, 53,	  1,	 55.00000000000001 
31, 54,	  1,	 55.00000000000001 
31, 55,	  1,	 55.00000000000001 
31, 56,	  1,	 55.00000000000001 
31, 57,	  1,	 12.000000000000002 
31, 58,	  1,	 400.0000000000001 
